x
6.92
6.34
6.2
6.14
6.19
5.92
5.9
5.88
5.98
5.69
5.67
5.56
5.6
5.24
5.14
4.92
4.85
4.78
4.36
4.24
4.18
3.91
3.79
3.73
3.64
3.58
3.49
3.43
3.3
3.46
3.52
3.35
3.49
3.52
3.46
3.55
3.6
3.59
3.62
3.53
3.75
3.58
3.52
3.47
3.63
2.48
2.25
1.91
1.71
1.66
1.6
1.6
1.64
1.61
1.64
1.67
1.61
1.6
1.75
1.8
1.88
1.92
1.93
2.03
1.96
2.05
2.03
2.15
2.21
2.37
2.42
2.23
2.3
2.25
2.27
2.34
2.25
2.45
2.3
2.34
2.39
2.42
2.39
2.39
2.4
2.32
2.38
2.29
2.33
2.25
2.32
2.22
2.28
2.36
2.34
2.32
2.35
2.27
2.37
2.48
2.63
2.78
2.81
2.88
2.85
2.78
2.97
2.94
2.92
3.01
3.09
3.15
3.25
3.82
5.73
6.56
6.06
6
6.16
6.12
6.08
6.07
6.02
6
6.2
6.24
6.2
6.08
6.14
6
6.28
6.2
6.54
6.66
6.76
7.26
7.72
7.64
7.77
7.86
7.94
7.96
7.83
7.97
7.89
7.83
7.54
7.54
7.79
7.82
7.78
7.61
7.63
7.68
7.89
7.97
8.02
7.99
8.48
8.39
8.77
8.98
9.15
9.09
9.35
9.44
9.34
9.41
9.25
9.39
9.5
9.37
9.44
9.32
9.45
9.45
9.35
9.39
9.43
9.37
9.4
9.53
9.55
9.55
9.39
9.44
9.57
9.62
9.65
9.65
9.82
10.08
10.52
11.47
11.54
11.78
11.6
11.89
11.92
11.93
11.97
11.97
12.16
11.58
11.6
11.57
11.65
11.67
11.51
11.81
11.66
11.86
11.72
11.98
11.74
11.62
11.71
11.63
11.76
11.81
11.72
11.74
11.54
11.91
11.77
11.71
11.8
11.84
11.76
11.62
12
11.53
11.88
12.01
11.83
11.43
11.62
11.4
11.01
11.04
10.87
10.77
10.8
10.61
10.57
10.45
10.27
10.01
10.11
10.1
10.65
10.84
10.61
10.64
10.7
10.54
10.55
10.92
10.98
10.47
10.55
10.53
10.17
9.97
10.19
10.38
9.96
10.08
9.78
9.71
9.71
9.61
9.46
9.66
9.59
9.71
9.65
9.74
8.62
8.52
8.08
7.77
8.15
7.99
7.75
7.81
7.28
7.06
6.83
6.1
5.86
5.74
5.71
6.05
6.21
6.01
6
6.68
6.6
6.73
6.53
6.66
6.75
6.82
7.49
7.66
7.52
7.67
7.92
7.61
8.31
8.4
8.72
8.97
9.38
9.6
10.37
10.25
10.73
11.02
11.36
11.29
11.66
11.75
11.98
11.94
12.18
12.72
12.77
13.15
13.46
14.58
14.87
14.65
14.48
14.68
14.92
14.95
14.95
14.84
14.73
14.81
14.78
14.96
14.91
14.71
14.8
14.72
14.87
14.63
14.66
14.42
14.45
14.46
14.48
14.39
14.35
14.32
14.22
14.49
14.39
14.4
14.39
14.36
14.39
14.42
14.45
14.35
14.54
14.52
14.7
14.58
14.65
14.59
14.72
14.65
14.46
14.57
14.45
14.56
14.5
14.48
14.46
14.58
14.49
14.42
14.38
14.41
14.07
14.04
14.25
14.32
14.33
14.01
14.14
14.02
13.75
13.71
13.71
13.45
13.33
13.38
13.33
13.29
13.11
13.01
12.8
12.54
12.65
12.1
11.81
11.53
11.4
11.49
11.11
10.89
10.62
10.46
10.32
9.98
9.59
9.41
9.79
10.07
10.14
10.03
10.17
9.62
9.24
8.78
8.21
7.77
7.03
6.86
6.7
6.63
6.48
6.4
6.69
6.53
6.49
6.49
6.71
6.4
6.77
6.56
6.64
6.88
6.62
6.09
4.65
4.11
3.96
3.81
3.73
3.65
3.4
3.29
3.28
3.16
3.1
3.05
2.9
2.8
2.73
2.76
2.67
2.52
2.53
2.4
2.43
2.31
2.31
2.26
2.13
2.07
1.91
1.88
1.81
1.78
1.8
1.79
1.79
1.77
1.79
1.82
1.8
1.83
1.74
1.74
1.78
1.79
1.78
1.76
1.81
1.78
1.77
1.82
1.82
1.86
1.8
1.7
1.74
1.74
1.72
1.77
1.74
1.73
1.67
1.74
1.71
1.77
1.72
1.81
1.79
1.77
1.76
1.77
1.79
1.72
1.72
1.74
1.76
1.81
1.72
1.77
1.82
1.87
1.93
2.01
1.96
2.01
2.17
2.5
2.8
2.9
3.14
3.52
3.66
3.66
3.77
4.07
4.01
4.25
4.27
4.18
4.15
4.12
3.78
4.08
3.77
4.01
3.91
4.05
3.77
3.87
4
4.01
3.89
3.86
3.87
3.81
3.83
3.92
3.86
3.79
3.76
3.91
3.82
3.78
3.82
3.82
3.81
3.68
3.76
3.92
3.84
3.77
3.71
3.9
3.88
3.86
3.77
3.83
3.84
3.86
3.73
3.77
3.83
3.76
3.86
3.89
3.77
3.99
3.88
3.96
3.96
4
4.05
4.06
4.05
4.21
4.2
4.24
4.47
4.51
4.85
4.73
5.05
5.19
5.75
5.59
5.99
5.98
5.88
5.93
6.08
6.06
6.24
6.52
6.88
7.02
7.03
7.25
7.46
7.76
7.72
7.81
7.86
8.02
7.82
7.96
8.03
8
7.85
8.11
7.87
7.97
7.96
7.79
7.96
7.75
8.02
7.93
8.04
8.22
8.04
8.33
8.4
8.52
8.62
8.72
8.66
9.3
NA
