x
7.19
6.96
6.89
6.81
6.87
6.92
6.88
6.61
6.75
6.79
6.65
6.72
6.54
6.55
6.47
6.53
6.29
6.3
6.06
6.06
5.95
5.57
5.61
5.31
5.37
5.21
5.17
5.45
4.98
5.18
5.05
5
5.06
5.06
4.92
4.96
4.91
4.93
4.92
4.84
4.99
4.82
4.78
4.84
4.84
3.82
3.5
2.92
2.44
2.34
2.18
2.15
2.04
1.99
1.95
2.03
1.93
2.07
2.09
2.02
2.11
2.26
2.22
2.35
2.21
2.25
2.36
2.25
2.35
2.31
2.23
2.32
2.4
2.41
2.4
2.39
2.5
2.49
2.52
2.44
2.59
2.55
2.49
2.53
2.46
2.59
2.45
2.48
2.5
2.37
2.35
2.4
2.54
2.58
2.52
2.45
2.5
2.53
2.59
2.68
2.84
2.91
3.21
3.23
3.21
3.39
3.47
3.98
4.15
4.15
4.67
4.57
5.11
5.88
8.25
8.48
8.42
8.57
8.49
8.34
8.53
8.55
8.56
8.73
8.73
8.63
8.78
8.89
9.01
8.98
9.14
9.17
9.44
9.51
9.78
10.02
10.19
10.24
10.34
10.35
10.42
10.33
10.32
10.42
10.31
10.46
10.4
10.49
10.53
10.51
10.45
10.55
10.66
10.62
10.58
10.79
10.78
10.73
10.83
10.91
10.94
11.1
11.07
11.22
11.32
11.35
11.27
11.15
11.17
11.09
11.07
11.09
11.13
11.18
11.26
11.16
11.14
11.25
11.1
11.12
11.06
11.09
11.14
11.09
11.04
11.02
11
10.91
11.1
11.04
11.06
11.2
11.37
12.04
11.9
11.93
11.85
11.87
11.94
11.8
11.76
11.73
11.65
10.68
10.32
9.94
9.65
9.56
9.57
9.32
9.38
9.34
9.24
8.95
8.98
9.14
9.04
8.89
9.09
8.77
8.8
8.8
8.73
8.67
8.79
8.61
8.75
8.83
8.78
8.47
8.75
8.25
8.48
8.44
8.1
8.15
8.06
8.01
8.01
7.9
7.88
7.76
7.71
7.61
7.79
7.42
7.35
7.48
7.44
7.72
8.29
8.72
8.52
8.17
8.73
8.15
8.26
8.42
8.08
8.45
8.23
8.36
8.27
8.23
8.27
8.16
8.42
8.44
8.36
8.1
8.19
8.27
8.24
8.63
8.49
8.42
8.08
8.12
6.36
6.04
5.46
5.05
5.09
4.7
4.14
3.89
3.78
3.83
4.12
5.05
5.24
5.12
5.63
5.6
5.64
6.16
6.67
7.37
7.28
7.39
7.58
7.42
7.57
7.54
7.94
7.88
7.96
8.02
8.14
8.09
8.17
7.93
8.05
8.17
8.27
8.54
8.57
8.67
8.88
9.09
9.25
9.48
9.76
10.27
10.17
10.85
11.17
11.57
11.77
12.26
12.68
14.73
14.77
15.04
15.05
15.11
15.32
15.34
15.22
15.07
15.22
15.4
15.45
15.3
15.66
15.52
15.39
15.42
15.45
15.49
15.47
15.55
15.37
15.48
15.37
15.45
15.38
15.55
15.5
15.62
15.54
15.29
15.48
15.43
15.28
15.33
15.35
15.33
15.55
15.53
15.44
15.47
15.57
15.38
15.55
15.26
15.42
15.32
15.34
15.33
15.45
15.25
15.23
15.27
15.33
15.44
15.14
15.26
14.94
14.99
15.14
15.1
15.11
14.95
14.86
14.91
14.37
14.12
14.33
14.1
14.17
13.79
13.85
13.75
13.6
13.51
13.45
13.21
12.95
12.54
12.32
12.08
12.02
12.03
11.98
11.63
11.1
11.16
10.93
10.35
9.89
9.56
9.78
9.52
9.76
9.58
9.37
9.2
8.5
7.82
7.51
6.95
6.27
5.76
5.47
4.99
4.71
4.49
4.58
4.43
4.55
4.45
4.32
4.1
4.09
4.07
4.04
3.98
3.58
3.47
3.22
3.11
3.02
3.03
2.99
3.05
2.97
3.02
2.92
2.97
2.92
2.72
2.81
2.82
2.74
2.69
2.7
2.61
2.6
2.52
2.57
2.5
2.47
2.29
2.28
2.22
2.22
2.11
2.08
2.04
2.04
1.94
1.95
1.94
1.84
1.89
1.86
1.83
1.87
1.85
1.9
1.86
1.88
1.87
1.91
1.91
1.91
1.88
1.88
1.85
1.84
1.81
1.8
1.83
1.79
1.84
1.82
1.79
1.87
1.85
1.82
1.87
1.85
1.83
1.88
1.89
1.85
1.88
1.82
1.84
1.86
1.83
1.95
1.9
1.95
1.9
1.95
1.94
2.02
1.98
1.97
2
2.11
2.35
2.67
2.83
2.97
2.88
2.98
3.09
3.3
3.44
3.52
3.53
3.64
3.43
3.32
3.24
3.11
3.3
3.27
3.51
3.6
3.57
3.67
3.74
3.87
3.87
3.86
3.96
4.05
4.12
4.09
4.13
4.09
4.09
4.16
4.05
4.08
4.05
4.36
4.16
4.04
4.14
4.21
4.15
4.16
4.15
4.28
4.27
4.33
4.18
4.28
4.33
4.41
4.42
4.54
4.64
4.79
4.77
5.01
4.87
4.83
4.9
4.8
4.82
4.83
4.8
5.11
4.93
5.18
5.06
5.22
5.23
5.26
5.44
5.82
5.78
6.17
6.67
7.23
7.48
7.97
7.71
7.7
7.71
7.73
7.71
7.75
8.03
8.25
8.39
8.49
8.93
9.13
8.93
9.49
9.36
9.67
9.73
9.74
9.85
9.55
9.71
9.67
9.68
9.68
9.78
9.5
9.61
9.58
9.7
9.64
9.56
9.63
9.74
9.54
9.68
9.55
9.61
9.83
9.75
9.93
10.03
